model,global_index,sample_index,shard_id,loss,ppl,tokens
comb-qwen,425,106,1,0.9686198830604553,2.634306298641308,32768
comb-qwen,426,106,2,0.6632325053215027,1.9410566802298752,32768
comb-qwen,427,106,3,2.5698342323303223,13.063658729172023,32768
comb-qwen,428,107,0,1.296180248260498,3.655307599682607,32768
comb-qwen,429,107,1,5.532299995422363,252.72450829423045,32768
comb-qwen,430,107,2,1.2935150861740112,3.6455785829156375,32768
comb-qwen,431,107,3,1.6300572156906128,5.1041667486078195,32768
comb-qwen,432,108,0,2.6351428031921387,13.945303754869611,32768
comb-qwen,433,108,1,2.052725076675415,7.789098101028971,32768
comb-qwen,434,108,2,1.7903668880462646,5.991650328056633,32768
comb-qwen,435,108,3,2.184417486190796,8.885471135921232,32768
comb-qwen,436,109,0,2.552065849304199,12.833588676581886,32768
comb-qwen,437,109,1,2.4250495433807373,11.302789383806035,32768
comb-qwen,438,109,2,2.2636945247650146,9.61855960988542,32768
comb-qwen,439,109,3,0.9100818634033203,2.4845259168070606,32768
comb-qwen,440,110,0,0.42609286308288574,1.5312629663307509,32768
comb-qwen,441,110,1,0.8538141250610352,2.3485875973396415,32768
comb-qwen,442,110,2,1.808808445930481,6.10317083981375,32768
comb-qwen,443,110,3,2.310990571975708,10.084409042058807,32768
comb-qwen,444,111,0,1.3873335123062134,4.004158765163936,32768
comb-qwen,445,111,1,1.1556499004364014,3.1760868871840855,32768
comb-qwen,446,111,2,2.234933853149414,9.345863632304926,32768
comb-qwen,447,111,3,1.6854301691055298,5.394771097139518,32768
comb-qwen,448,112,0,2.7977659702301025,16.4079499468164,32768
comb-qwen,449,112,1,1.9898794889450073,7.314652212737338,32768
comb-qwen,450,112,2,2.242156744003296,9.41361216083253,32768
comb-qwen,451,112,3,1.7890552282333374,5.983796473027233,32768
comb-qwen,452,113,0,2.8520660400390625,17.32353601209368,32768
comb-qwen,453,113,1,2.392551898956299,10.941379642455335,32768
comb-qwen,454,113,2,3.0175299644470215,20.440739923231625,32768
comb-qwen,455,113,3,2.3353960514068604,10.333551736736213,32768
comb-qwen,456,114,0,4.857021331787109,128.64045363129395,32768
comb-qwen,457,114,1,2.019148349761963,7.5319076504660245,32768
comb-qwen,458,114,2,1.3140631914138794,3.7212632404767705,32768
comb-qwen,459,114,3,1.9816099405288696,7.254412761935723,32768
comb-qwen,460,115,0,2.1023666858673096,8.185519559726234,32768
comb-qwen,461,115,1,3.1594059467315674,23.556597897717353,32768
comb-qwen,462,115,2,1.61493718624115,5.027572112847929,32768
comb-qwen,463,115,3,3.867466926574707,47.82109817712887,32768
comb-qwen,464,116,0,1.5504425764083862,4.713555829637417,32768
comb-qwen,465,116,1,1.1939104795455933,3.2999604367785844,32768
comb-qwen,466,116,2,1.709521770477295,5.526317997161086,32768
comb-qwen,467,116,3,3.208665132522583,24.746031495016396,32768
comb-qwen,468,117,0,1.1316815614700317,3.1008664159890134,32768
comb-qwen,469,117,1,1.2671929597854614,3.5508711217216167,32768
comb-qwen,470,117,2,2.2020397186279297,9.043440774425449,32768
comb-qwen,471,117,3,1.6400644779205322,5.155501917561108,32768
comb-qwen,472,118,0,2.136014938354492,8.465634245002315,32768
comb-qwen,473,118,1,2.7424540519714355,15.525037635003757,32768
comb-qwen,474,118,2,1.3710386753082275,3.939440370621696,32768
comb-qwen,475,118,3,2.1920557022094727,8.953600144694676,32768
comb-qwen,476,119,0,2.303898811340332,10.013145816522385,32768
comb-qwen,477,119,1,1.0355371236801147,2.8166187019996465,32768
comb-qwen,478,119,2,1.329769492149353,3.780171927827324,32768
comb-qwen,479,119,3,0.9596881866455078,2.6108822385360773,32768
comb-qwen,480,120,0,2.2925920486450195,9.900567202142081,32768
comb-qwen,481,120,1,1.5735303163528442,4.823647170724144,32768
comb-qwen,482,120,2,2.196439027786255,8.992932830219761,32768
comb-qwen,483,120,3,1.1415612697601318,3.1316539069135367,32768
comb-qwen,484,121,0,2.258387565612793,9.567649515313866,32768
comb-qwen,485,121,1,0.3506915867328644,1.420049296325626,32768
comb-qwen,486,121,2,2.4595632553100586,11.699700641854053,32768
comb-qwen,487,121,3,2.005405902862549,7.429108781361827,32768
comb-qwen,488,122,0,1.1479723453521729,3.1517956730428014,32768
comb-qwen,489,122,1,3.220794439315796,25.04801140414888,32768
comb-qwen,490,122,2,2.2595181465148926,9.578472634186756,32768
comb-qwen,491,122,3,3.017148971557617,20.43295363002207,32768
comb-qwen,492,123,0,2.6069746017456055,13.5579704806981,32768
comb-qwen,493,123,1,2.5237247943878174,12.474976955580466,32768
comb-qwen,494,123,2,1.513064980506897,4.540626419991632,32768
comb-qwen,495,123,3,2.9718472957611084,19.527960215069065,32768
comb-qwen,496,124,0,3.975829601287842,53.294311600751584,32768
comb-qwen,497,124,1,2.4186480045318604,11.23066523752908,32768
comb-qwen,498,124,2,1.9028489589691162,6.704969440258497,32768
comb-qwen,499,124,3,2.0962886810302734,8.135918821707731,32768
comb-qwen,500,125,0,1.4468477964401245,4.249697468159365,32768
comb-qwen,501,125,1,2.3583736419677734,10.573740772627444,32768
comb-qwen,502,125,2,2.2829322814941406,9.80539046097276,32768
comb-qwen,503,125,3,1.8248882293701172,6.2021017675418495,32768
comb-qwen,504,126,0,2.0573818683624268,7.825454895622696,32768
comb-qwen,505,126,1,1.2465143203735352,3.4781979192785313,32768
comb-qwen,506,126,2,1.3627814054489136,3.9070452799543367,32768
comb-qwen,507,126,3,1.2811391353607178,3.60073911949944,32768
comb-qwen,508,127,0,2.734354257583618,15.399795923078335,32768
comb-qwen,509,127,1,1.6225985288619995,5.066237992503303,32768
comb-qwen,510,127,2,2.4296576976776123,11.354994573674924,32768
comb-qwen,511,127,3,1.8326634168624878,6.250512227952662,32768
sambay,0,0,0,2.3156800270080566,10.131810481381429,65535
sambay,1,0,1,2.2042016983032227,9.063013660041022,65535
sambay,2,0,2,2.10463547706604,8.204111877528678,65535
sambay,3,0,3,2.443213701248169,11.509970977737076,65535
sambay,4,1,0,2.1848433017730713,8.889255513653088,65535
sambay,5,1,1,1.6577693223953247,5.247592092767928,65535
sambay,6,1,2,1.9707672595977783,7.176180369887824,65535
sambay,7,1,3,1.267759084701538,3.5528819274673125,65535
sambay,8,2,0,2.0995662212371826,8.162628369664603,65535
sambay,9,2,1,1.9458783864974976,6.9997776656262625,65535
sambay,10,2,2,1.9068963527679443,6.73216208454114,65535
sambay,11,2,3,3.3171403408050537,27.581364373318817,65535
sambay,12,3,0,4.440530300140381,84.81990975953568,65535
sambay,13,3,1,2.162702798843384,8.694605699708532,65535
sambay,14,3,2,1.964964509010315,7.1346593695428515,65535
sambay,15,3,3,1.428551435470581,4.1726504585427175,65535
sambay,16,4,0,1.8086780309677124,6.102374946915204,65535
sambay,17,4,1,2.3598668575286865,10.58954144085214,65535
sambay,18,4,2,1.79537832736969,6.021752484688518,65535
sambay,19,4,3,1.8542526960372925,6.386923493509445,65535
sambay,20,5,0,2.373894214630127,10.739131443523133,65535
sambay,21,5,1,2.716270685195923,15.12381547573096,65535
sambay,22,5,2,2.9713892936706543,19.51901841630583,65535
sambay,23,5,3,1.2089381217956543,3.3499255502888654,65535
sambay,24,6,0,1.8369029760360718,6.277067896797359,65535
sambay,25,6,1,2.086364507675171,8.05557588096233,65535
sambay,26,6,2,1.5034399032592773,4.4971321933747035,65535
sambay,27,6,3,2.1196861267089844,8.328522976480611,65535
sambay,28,7,0,0.9394043684005737,2.5584570665236894,65535
sambay,29,7,1,2.1422061920166016,8.518209720133408,65535
sambay,30,7,2,3.272920846939087,26.388303083185008,65535
sambay,31,7,3,1.89958918094635,6.68314831357131,65535
sambay,32,8,0,1.7002497911453247,5.475314906105007,65535
sambay,33,8,1,3.082441568374634,21.811591929888817,65535
sambay,34,8,2,2.004244565963745,7.420486091102108,65535
sambay,35,8,3,1.8376377820968628,6.281682019366925,65535
sambay,36,9,0,2.2124462127685547,9.138042671155494,65535
sambay,37,9,1,2.3385443687438965,10.366136303185295,65535
sambay,38,9,2,3.060310125350952,21.334172403900812,65535
sambay,39,9,3,2.3152554035186768,10.127509189940408,65535
sambay,40,10,0,4.550858497619629,94.71368489508563,65535
sambay,41,10,1,2.2471933364868164,9.461144288583274,65535
sambay,42,10,2,2.8530795574188232,17.341102617447035,65535
sambay,43,10,3,1.3906502723693848,4.017461648082923,65535
sambay,44,11,0,0.5115578174591064,1.6678874363539204,65535
sambay,45,11,1,0.65346759557724,1.9221946796849079,65535
sambay,46,11,2,2.565056324005127,13.001390639441293,65535
sambay,47,11,3,2.2867608070373535,9.843002602393863,65535
sambay,48,12,0,1.5336189270019531,4.634919944897822,65535
sambay,49,12,1,1.8758844137191772,6.526588773224414,65535
sambay,50,12,2,1.9468128681182861,7.006321886455209,65535
sambay,51,12,3,1.606392741203308,4.984797303001772,65535
sambay,52,13,0,1.5613576173782349,4.765286291096548,65535
sambay,53,13,1,1.479433536529541,4.390457942335844,65535
sambay,54,13,2,1.9027758836746216,6.704479490543902,65535
sambay,55,13,3,2.12153959274292,8.34397392541162,65535
sambay,56,14,0,1.487351655960083,4.425360110090573,65535
sambay,57,14,1,2.7429473400115967,15.532697839580475,65535
sambay,58,14,2,1.8828463554382324,6.57218503899472,65535
sambay,59,14,3,1.7636914253234863,5.833933223706165,65535
sambay,60,15,0,2.7512214183807373,15.661749755377492,65535
sambay,61,15,1,2.045923948287964,7.736303180840416,65535
sambay,62,15,2,1.1101659536361694,3.0348619990310244,65535
sambay,63,15,3,1.7099204063415527,5.528521424865523,65535
sambay,64,16,0,0.8224411606788635,2.276049263221172,65535
sambay,65,16,1,2.6662864685058594,14.386445355168565,65535
sambay,66,16,2,2.0432355403900146,7.715532774440325,65535
sambay,67,16,3,2.020460367202759,7.541796130176327,65535
sambay,68,17,0,0.9191206097602844,2.507084714425676,65535
sambay,69,17,1,2.1960909366607666,8.989803014871526,65535
sambay,70,17,2,1.7500109672546387,5.754665788544708,65535
sambay,71,17,3,1.1213619709014893,3.0690312894243807,65535
sambay,72,18,0,2.254498243331909,9.530510113247013,65535
sambay,73,18,1,1.6036633253097534,4.971210268785334,65535
sambay,74,18,2,2.0610477924346924,7.854195066556634,65535
sambay,75,18,3,2.4535555839538574,11.629623396730523,65535
sambay,76,19,0,3.57262921333313,35.61009671843837,65535
sambay,77,19,1,2.2989189624786377,9.963405815361456,65535
sambay,78,19,2,1.9824830293655396,7.260749274501438,65535
sambay,79,19,3,1.7809538841247559,5.93551551312204,65535
sambay,80,20,0,4.098198890686035,60.231705956418644,65535
sambay,81,20,1,3.3824679851531982,29.44334726192553,65535
sambay,82,20,2,2.7687528133392334,15.938743020799356,65535
sambay,83,20,3,1.5852982997894287,4.880747087211508,65535
sambay,84,21,0,2.031876802444458,7.628389912944603,65535
sambay,85,21,1,2.2291953563690186,9.292386011271953,65535
sambay,86,21,2,2.0182690620422363,7.525287847345157,65535
sambay,87,21,3,1.766140103340149,5.84823615222833,65535
sambay,88,22,0,3.016531467437744,20.420340091831065,65535
sambay,89,22,1,2.159304618835449,8.665110008660493,65535
sambay,90,22,2,2.1250176429748535,8.373045212250242,65535
sambay,91,22,3,1.9355725049972534,6.928009240136925,65535
sambay,92,23,0,1.8972357511520386,6.667438486448867,65535
sambay,93,23,1,2.300427198410034,9.978444319967002,65535
sambay,94,23,2,2.758223056793213,15.771792454113543,65535
sambay,95,23,3,2.6241185665130615,13.79241173309068,65535
sambay,96,24,0,2.3756203651428223,10.757684809114243,65535
sambay,97,24,1,2.425060510635376,11.30291334505509,65535
sambay,98,24,2,2.5869460105895996,13.28912472104267,65535
sambay,99,24,3,2.40458345413208,11.073816568807674,65535
sambay,100,25,0,2.859264850616455,17.448694823154867,65535
sambay,101,25,1,1.5670273303985596,4.792380833385426,65535
sambay,102,25,2,1.6375293731689453,5.142448732739318,65535
sambay,103,25,3,2.361257553100586,10.604278514258574,65535
sambay,104,26,0,0.3356551229953766,1.3988565081688307,65535
sambay,105,26,1,2.0342535972595215,7.646542594591174,65535
sambay,106,26,2,1.4869070053100586,4.423392808254462,65535
sambay,107,26,3,2.028940439224243,7.60602304407135,65535
sambay,108,27,0,1.3314645290374756,3.7865848922586225,65535
sambay,109,27,1,1.844630479812622,6.325761861764291,65535
sambay,110,27,2,2.14821720123291,8.56956695704223,65535
sambay,111,27,3,1.2974854707717896,3.6600817044041185,65535
sambay,112,28,0,2.1607930660247803,8.678017170729722,65535
sambay,113,28,1,1.5297397375106812,4.61697504050004,65535
sambay,114,28,2,2.4773476123809814,11.909633523192488,65535
sambay,115,28,3,1.6126375198364258,5.0160236580489155,65535
sambay,116,29,0,2.233229160308838,9.329945377204528,65535
sambay,117,29,1,2.299997568130493,9.974158198934047,65535
sambay,118,29,2,4.772207736968994,118.17986421734021,65535
sambay,119,29,3,1.4222784042358398,4.146557219303031,65535
sambay,120,30,0,2.2873423099517822,9.848728001600712,65535
sambay,121,30,1,2.727893590927124,15.300623679400923,65535
sambay,122,30,2,1.0295047760009766,2.7996790230944284,65535
sambay,123,30,3,1.3101354837417603,3.7066758725088524,65535
sambay,124,31,0,2.0254065990448,7.5791920104469925,65535
sambay,125,31,1,2.0257575511932373,7.581852410975814,65535
sambay,126,31,2,1.3728140592575073,3.946440602035368,65535
sambay,127,31,3,1.6535232067108154,5.2253574485193734,65535
sambay,128,32,0,0.8294770121574402,2.2921196760192517,65535
sambay,129,32,1,2.0973031520843506,8.144176663813353,65535
sambay,130,32,2,2.0865511894226074,8.057079850321841,65535
sambay,131,32,3,1.697939395904541,5.462679366769754,65535
sambay,132,33,0,3.067176580429077,21.481166627415057,65535
sambay,133,33,1,1.6227413415908813,5.066961567442803,65535
sambay,134,33,2,3.5729963779449463,35.62317388636647,65535
sambay,135,33,3,2.3755409717559814,10.756830753986295,65535
sambay,136,34,0,1.9244742393493652,6.851545445775077,65535
sambay,137,34,1,1.3263837099075317,3.7673947314513194,65535
sambay,138,34,2,1.9445959329605103,6.9908065297628745,65535
sambay,139,34,3,2.075226306915283,7.966349094942339,65535
sambay,140,35,0,2.6842222213745117,14.646804977054954,65535
sambay,141,35,1,1.8971426486968994,6.666817760452295,65535
sambay,142,35,2,2.7589786052703857,15.78371331070997,65535
sambay,143,35,3,3.339447259902954,28.20353317255736,65535
sambay,144,36,0,1.89834463596344,6.6748360084593275,65535
sambay,145,36,1,1.799989104270935,6.0495815494523315,65535
sambay,146,36,2,1.8922151327133179,6.634047713149806,65535
sambay,147,36,3,2.5520148277282715,12.83293390336672,65535
sambay,148,37,0,2.1399805545806885,8.499272355364429,65535
sambay,149,37,1,1.5276029109954834,4.6071198989273086,65535
sambay,150,37,2,1.3033207654953003,3.681501795352631,65535
sambay,151,37,3,2.170273542404175,8.760680130514922,65535
sambay,152,38,0,2.6479265689849854,14.124721626571898,65535
sambay,153,38,1,2.564013957977295,12.987845492251234,65535
sambay,154,38,2,2.5871052742004395,13.291241363578237,65535
sambay,155,38,3,2.0993640422821045,8.160978224808035,65535
sambay,156,39,0,1.84531831741333,6.330114455393108,65535
sambay,157,39,1,3.2229206562042236,25.101325567670134,65535
sambay,158,39,2,1.9908593893051147,7.32182335600378,65535
sambay,159,39,3,3.0677506923675537,21.49350276245062,65535
sambay,160,40,0,2.193654775619507,8.967929062052209,65535
sambay,161,40,1,1.5306611061096191,4.621230936647896,65535
sambay,162,40,2,2.0866363048553467,8.057765661346053,65535
sambay,163,40,3,0.8905474543571472,2.4364631386061077,65535
sambay,164,41,0,0.801223635673523,2.2282658465789473,65535
sambay,165,41,1,1.2693204879760742,3.5584337421257595,65535
sambay,166,41,2,1.7754566669464111,5.90297621501835,65535
sambay,167,41,3,1.5043505430221558,4.501229325991714,65535
sambay,168,42,0,2.5761022567749023,13.14579922180128,65535
sambay,169,42,1,1.2260863780975342,3.40786630381915,65535
sambay,170,42,2,2.0970780849456787,8.142343883531833,65535
sambay,171,42,3,2.0307769775390625,7.620004631746076,65535
sambay,172,43,0,2.405015230178833,11.078599009945686,65535
sambay,173,43,1,1.6960610151290894,5.452428005858554,65535
sambay,174,43,2,2.252708911895752,9.513472119753338,65535
sambay,175,43,3,2.0810117721557617,8.012571711466554,65535
sambay,176,44,0,2.7602570056915283,15.803904119673083,65535
sambay,177,44,1,2.1506564617156982,8.590495878243125,65535
sambay,178,44,2,2.1862175464630127,8.90147992358161,65535
sambay,179,44,3,3.355239152908325,28.65245568950483,65535
sambay,180,45,0,2.8024582862854004,16.485122150374277,65535
sambay,181,45,1,1.5470130443572998,4.697418226875161,65535
sambay,182,45,2,1.7476681470870972,5.741199422274607,65535
sambay,183,45,3,3.046520471572876,21.042000656232233,65535
sambay,184,46,0,2.0836522579193115,8.033756750087745,65535
sambay,185,46,1,2.106907606124878,8.222773871728574,65535
sambay,186,46,2,1.9190781116485596,6.814673204733484,65535
sambay,187,46,3,1.5749341249465942,4.830423403229522,65535
sambay,188,47,0,1.765163779258728,5.842529164827019,65535
sambay,189,47,1,1.9608184099197388,7.105139603045126,65535
sambay,190,47,2,2.558586835861206,12.917549792950748,65535
sambay,191,47,3,2.0074236392974854,7.444113897923475,65535
sambay,192,48,0,2.145803689956665,8.548909149512285,65535
sambay,193,48,1,2.1069271564483643,8.222934631189165,65535
sambay,194,48,2,1.403723120689392,4.070326106489849,65535
sambay,195,48,3,2.31331467628479,10.107873516949736,65535
sambay,196,49,0,2.1718485355377197,8.77448901315881,65535
sambay,197,49,1,1.3602468967437744,3.897155377996397,65535
sambay,198,49,2,2.05258846282959,7.788034075063875,65535
sambay,199,49,3,1.8081955909729004,6.09943162722213,65535
sambay,200,50,0,2.3604509830474854,10.59572886918158,65535
sambay,201,50,1,2.1880877017974854,8.918142649832125,65535
sambay,202,50,2,2.1610350608825684,8.680117460380234,65535
sambay,203,50,3,2.110210418701172,8.24997705145722,65535
sambay,204,51,0,2.157430648803711,8.64888705759221,65535
sambay,205,51,1,2.5932059288024902,13.372574476731042,65535
sambay,206,51,2,2.1843678951263428,8.885030506875157,65535
sambay,207,51,3,1.1723510026931763,3.2295764632020725,65535
sambay,208,52,0,2.1397266387939453,8.49711452990214,65535
sambay,209,52,1,2.1773688793182373,8.823061153115502,65535
sambay,210,52,2,1.5579192638397217,4.748929688121738,65535
sambay,211,52,3,1.9620915651321411,7.114191309456511,65535
sambay,212,53,0,1.8951623439788818,6.653628493481173,65535
sambay,213,53,1,2.019718647003174,7.536204301687857,65535
sambay,214,53,2,1.702370285987854,5.486937601702543,65535
sambay,215,53,3,1.178599238395691,3.249818791727593,65535
sambay,216,54,0,1.9507745504379272,7.03413376253192,65535
sambay,217,54,1,2.714791774749756,15.101465238111604,65535
sambay,218,54,2,1.8532465696334839,6.3805006727701,65535
sambay,219,54,3,2.276942014694214,9.746829130146342,65535
sambay,220,55,0,2.499030113220215,12.170684048930603,65535
sambay,221,55,1,4.213948726654053,67.62303819254257,65535
sambay,222,55,2,2.050906181335449,7.774943423631273,65535
sambay,223,55,3,1.2432959079742432,3.46702163855532,65535
sambay,224,56,0,2.237807512283325,9.372759084368564,65535
sambay,225,56,1,1.29229736328125,3.6411419802424163,65535
sambay,226,56,2,1.4321364164352417,4.187636176716161,65535
sambay,227,56,3,2.2937891483306885,9.912426264851614,65535
sambay,228,57,0,1.1731318235397339,3.232099168592401,65535
sambay,229,57,1,1.0966047048568726,2.9939832901117813,65535
sambay,230,57,2,2.513648509979248,12.349906719632262,65535
sambay,231,57,3,2.210925340652466,9.12415543988953,65535
sambay,232,58,0,1.877469778060913,6.536944000573867,65535
sambay,233,58,1,2.4584879875183105,11.687127091758958,65535
sambay,234,58,2,1.5929373502731323,4.918174132147054,65535
sambay,235,58,3,1.5976479053497314,4.941396113544017,65535
sambay,236,59,0,1.461341381072998,4.311739336553656,65535
sambay,237,59,1,1.946118950843811,7.001461765123759,65535
sambay,238,59,2,2.150275945663452,8.587227678505366,65535
sambay,239,59,3,1.9683854579925537,7.159108470972273,65535
sambay,240,60,0,2.0238983631134033,7.567769416874231,65535
sambay,241,60,1,2.3056845664978027,10.031042818382424,65535
sambay,242,60,2,1.5672913789749146,4.793646421802889,65535
sambay,243,60,3,2.0512855052948,7.777893205380528,65535
sambay,244,61,0,2.454650640487671,11.642365467187354,65535
sambay,245,61,1,2.511230230331421,12.320077274067241,65535
sambay,246,61,2,1.3320910930633545,3.78895817356175,65535
sambay,247,61,3,2.0509238243103027,7.775080597972662,65535
sambay,248,62,0,2.119194269180298,8.324427537020721,65535
sambay,249,62,1,3.195157527923584,24.414019279156893,65535
sambay,250,62,2,1.3261299133300781,3.7664387008863347,65535
sambay,251,62,3,1.6850216388702393,5.392567620157996,65535
sambay,252,63,0,1.7421895265579224,5.709831573985973,65535
sambay,253,63,1,3.0765228271484375,21.682876055260166,65535
sambay,254,63,2,1.8358403444290161,6.270401228783986,65535
sambay,255,63,3,1.526032567024231,4.5998908135300915,65535
sambay,256,64,0,2.1992392539978027,9.018150367375782,65535
sambay,257,64,1,2.253309726715088,9.519189672209356,65535
sambay,258,64,2,1.6717886924743652,5.321678134741531,65535
sambay,259,64,3,1.7907227277755737,5.9937827746695955,65535
sambay,260,65,0,2.352471113204956,10.511512795466613,65535
sambay,261,65,1,2.4000918865203857,11.024189308499313,65535
sambay,262,65,2,1.8609522581100464,6.429856740299062,65535
sambay,263,65,3,2.118720054626465,8.320480908178714,65535
sambay,264,66,0,1.4117504358291626,4.10313138988417,65535
sambay,265,66,1,2.394723892211914,10.965170072219651,65535
sambay,266,66,2,2.7173635959625244,15.14035349213842,65535
sambay,267,66,3,1.692888617515564,5.435158144182641,65535
sambay,268,67,0,1.6944979429244995,5.443912124397704,65535
sambay,269,67,1,1.3114389181137085,3.7115104313273513,65535
sambay,270,67,2,2.2122440338134766,9.136195337989019,65535
sambay,271,67,3,1.7845677137374878,5.9570042597982376,65535
sambay,272,68,0,2.0314414501190186,7.625069598462401,65535
sambay,273,68,1,1.9168521165847778,6.799520646834817,65535
sambay,274,68,2,1.395843505859375,4.038379533176846,65535
sambay,275,68,3,1.6043798923492432,4.974773750794718,65535
sambay,276,69,0,2.0700888633728027,7.9255273756515034,65535
sambay,277,69,1,1.6154181957244873,5.029991004420626,65535
sambay,278,69,2,2.567780017852783,13.036850716411921,65535
sambay,279,69,3,2.0012307167053223,7.398155531971746,65535
sambay,280,70,0,2.212548017501831,9.138973014508174,65535
sambay,281,70,1,0.1858382672071457,1.204227481553169,65535
sambay,282,70,2,2.2919204235076904,9.89391996481102,65535
sambay,283,70,3,2.0255534648895264,7.580305216627933,65535
sambay,284,71,0,2.96120023727417,19.321147806117274,65535
sambay,285,71,1,2.168506622314453,8.74521437619238,65535
sambay,286,71,2,2.4055519104003906,11.084546270662743,65535
sambay,287,71,3,2.4658100605010986,11.773015144856265,65535
sambay,288,72,0,1.870963454246521,6.494550588334004,65535
sambay,289,72,1,1.1524021625518799,3.1657885217239636,65535
sambay,290,72,2,2.697955369949341,14.84933925950442,65535
sambay,291,72,3,2.054154872894287,7.800242889531853,65535
sambay,292,73,0,1.9706544876098633,7.175371143391772,65535
sambay,293,73,1,3.3827476501464844,29.451582686966226,65535
sambay,294,73,2,3.1704318523406982,23.817767894599324,65535
sambay,295,73,3,2.628880023956299,13.858240310212446,65535
sambay,296,74,0,1.9474939107894897,7.011095115830021,65535
sambay,297,74,1,1.8877205848693848,6.604297575095306,65535
sambay,298,74,2,1.8830244541168213,6.573355640703821,65535
sambay,299,74,3,2.5726511478424072,13.100509830943091,65535
sambay,300,75,0,1.9761351346969604,7.214804782570239,65535
sambay,301,75,1,0.9357818961143494,2.549205892881172,65535
sambay,302,75,2,2.4004642963409424,11.028295589423687,65535
sambay,303,75,3,2.3421666622161865,10.403753580326528,65535
sambay,304,76,0,1.9729067087173462,7.191549877939779,65535
sambay,305,76,1,1.118390679359436,3.059925836887883,65535
sambay,306,76,2,2.5127227306365967,12.338478721825917,65535
sambay,307,76,3,1.7284952402114868,5.632172462116057,65535
sambay,308,77,0,2.444772243499756,11.52792374025586,65535
sambay,309,77,1,1.2174444198608398,3.378542555349761,65535
sambay,310,77,2,2.357304096221924,10.562437718810415,65535
sambay,311,77,3,1.7214065790176392,5.59238907182414,65535
sambay,312,78,0,2.136559009552002,8.470241405961815,65535
sambay,313,78,1,2.59914231300354,13.452195312694334,65535
sambay,314,78,2,2.025291919708252,7.578322883572064,65535
sambay,315,78,3,2.079961061477661,8.004157238172866,65535
sambay,316,79,0,3.4384374618530273,31.1382654085378,65535
sambay,317,79,1,1.519858479499817,4.571578177329815,65535
sambay,318,79,2,1.654913306236267,5.232626266448545,65535
sambay,319,79,3,0.9392371773719788,2.558029351211199,65535
sambay,320,80,0,1.2903635501861572,3.6341074960809245,65535
sambay,321,80,1,1.308465838432312,3.700492202229238,65535
sambay,322,80,2,2.577981948852539,13.170532514657628,65535
sambay,323,80,3,2.288970470428467,9.864776372394829,65535
sambay,324,81,0,1.9974992275238037,7.370600836637422,65535
sambay,325,81,1,4.586230754852295,98.12387929621644,65535
sambay,326,81,2,1.9773811101913452,7.22379985518241,65535
sambay,327,81,3,1.1772929430007935,3.2455763399565933,65535
sambay,328,82,0,4.0056471824646,54.90734797549972,65535
sambay,329,82,1,2.295797824859619,9.932357133467182,65535
sambay,330,82,2,2.477193593978882,11.90779936171859,65535
sambay,331,82,3,2.8160500526428223,16.710713699934505,65535
sambay,332,83,0,2.0646109580993652,7.8822307830304625,65535
sambay,333,83,1,1.3866814374923706,4.001548605184823,65535
sambay,334,83,2,2.028609275817871,7.603504624598332,65535
sambay,335,83,3,3.28073787689209,26.595389584971677,65535
sambay,336,84,0,2.315566301345825,10.130658300042365,65535
sambay,337,84,1,1.6964223384857178,5.454398451409968,65535
sambay,338,84,2,1.739665150642395,5.695435990255937,65535
sambay,339,84,3,2.2882883548736572,9.858049749414397,65535
sambay,340,85,0,1.9800339937210083,7.242989197130191,65535
sambay,341,85,1,2.4607574939727783,11.713681223116538,65535
sambay,342,85,2,1.7726380825042725,5.886361603937986,65535
sambay,343,85,3,1.267872929573059,3.5532864278785863,65535
sambay,344,86,0,2.2309389114379883,9.308601930570864,65535
sambay,345,86,1,1.9241697788238525,6.84945973817201,65535
sambay,346,86,2,1.971289038658142,7.179925727577859,65535
sambay,347,86,3,1.7072087526321411,5.51355029666752,65535
sambay,348,87,0,2.7054028511047363,14.960342267149015,65535
sambay,349,87,1,0.8206989169120789,2.2720872829493337,65535
sambay,350,87,2,1.3280539512634277,3.773692447824877,65535
sambay,351,87,3,2.0351970195770264,7.653759917483096,65535
sambay,352,88,0,1.2646204233169556,3.541748115929869,65535
sambay,353,88,1,2.8012375831604004,16.465010987626243,65535
sambay,354,88,2,2.1651203632354736,8.715650897661913,65535
sambay,355,88,3,1.6194995641708374,5.0505622017538405,65535
sambay,356,89,0,2.530968427658081,12.56566918778383,65535
sambay,357,89,1,2.854267120361328,17.361708501267984,65535
sambay,358,89,2,0.864493727684021,2.3738039904650154,65535
sambay,359,89,3,2.1749565601348877,8.801802764758044,65535
sambay,360,90,0,1.762703537940979,5.828172800477264,65535
sambay,361,90,1,1.9574522972106934,7.081263110355326,65535
sambay,362,90,2,1.9612922668457031,7.108507220477381,65535
sambay,363,90,3,1.9239662885665894,6.848066081650346,65535
sambay,364,91,0,0.9040248990058899,2.4695227145836087,65535
sambay,365,91,1,2.343191146850586,10.414417527602001,65535
sambay,366,91,2,4.169637680053711,64.69200865554299,65535
sambay,367,91,3,1.3895611763000488,4.013088628144948,65535
sambay,368,92,0,1.6993459463119507,5.4703683068318805,65535
sambay,369,92,1,0.7097430229187012,2.033468636663528,65535
sambay,370,92,2,3.802689790725708,44.82158317581877,65535
sambay,371,92,3,2.356506586074829,10.554017425632525,65535
sambay,372,93,0,1.0167592763900757,2.7642221529467292,65535
